"store","websites","attribute_set","type","category_ids","sku","has_options","name","meta_title","meta_description","image","small_image","thumbnail","url_key","url_path","custom_design","page_layout","options_container","image_label","small_image_label","thumbnail_label","country_of_manufacture","msrp_enabled","msrp_display_actual_price_type","gift_message_available","size","complextion_color","volume","allergens","ingredients","youtube","brand","age","ave_spend","burn","describe_hair","fragrance_pref","hair_color","hair_concern","hair_dye_colour","hair_length","hair_texture","skin_concern","skin_type","scent","price","special_price","weight","msrp","manufacturer","color","status","is_recurring","visibility","enable_googlecheckout","tax_class_id","colour_hair","editor_pick","stocklocation","description","short_description","meta_keyword","custom_layout_update","beauty_review","special_from_date","special_to_date","news_from_date","news_to_date","custom_design_from","custom_design_to","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","low_stock_date","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","stock_status_changed_automatically","use_config_enable_qty_increments","product_name","store_id","product_type_id","product_status_changed","product_changed_websites","green_prod","subscription_product","frequency"
"admin","base","Default","simple","8,20,57,130,149,150","0024_mu","0","Master Drama Crayon Khôl","Maybelline Master Drama Crayon Khôl","Maybelline Master Drama Crayon Khôl
","/m/a/maybelline_master_drama_crayon_khol_4.jpg","/m/a/maybelline_master_drama_crayon_khol_4.jpg","/m/a/maybelline_master_drama_crayon_khol_4.jpg","maybelline-master-drama-crayon-khol","maybelline-master-drama-crayon-khol.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","28g","","","","Maybelline","Under 25","Below R200","","","","","","","","","","","","99.9500","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Whether you’re into dramatic smokey eyes or subtle liner, this smudge-proof khôl glides on easily like a cream liner, but is sharp and precise like a pencil. Plus it lasts for up to 16 hours, so you can go from the office to dinner with no worries in sight. To apply, gently draw a line from the inner corner of your upper eyelid and extend it to just beyond your top lash line. Follow up with your lower lash line, and extend the bottom line inwards to meet the upper line in the corner of your eye.","No more smudging or fading- a new generation of eyeliner has arrived!","","","To me, eyeliner is the fairy godmother of makeup. Dating as far back as Ancient Egypt, we have Cleopatra to thank for that purrrfect cat-eye. Also, if boys were cast as girls in Shakespeare’s first plays, how did the English playwright turn an average Joe into a Juliette? With kohl liner, of course!  Today, eyeliner (and guyliner) takes centre-stage onscreen. Natalie Portman’s transformation from a white to a black swan has the work of an eye pencil written all over it.
 
I consider kohl liners a cosmetic classic, so I couldn’t wait to audition Maybelline Master Drama Crayon Khôl. If my makeup bag is a bag of tricks, this eyeliner is the master of illusion. It’s magic because you can use it to define, and also to change the shape of your eye. Plus, I love that it’s a pencil shape with a creamy texture. If you like yours sharp and thin like an HB, or blunt and chubby like a MonAmi, a pencil lets you decide.
 
I believe a good quality liner should do the work for you- I like to feel as though I’m painting a picture, not constructing Stonehenge. One sweep across the lid from this liner is all it takes for me to achieve a streak that is dense enough without being caked. It’s soft and easy to apply, but sets well, so you won’t be left looking like a washed-up rock star.
 
To create the illusion of longer eyes, use this wand to make a flick up towards the end of your eyebrow.
 
That’s a wrap rubies! Be the star of your own movie and cast Maybelline’s Master Drama Crayon Khôl in your makeup ensemble today. Check out the Maybelline videos on ruby TV here to learn how to perfect the liner look, and take your makeup from day to night in a few easy steps.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Master Drama Crayon Khôl","0","simple","","","","",""
"admin","base","Default","simple","8,26","0031_sc","0","Regenerating Day Cream","Dr. Hauschka Regenerating Day Cream","Dr. Hauschka Regenerating Day Cream","/d/r/dr_hauschka_regenerating_day_cream_1.jpg","/d/r/dr_hauschka_regenerating_day_cream_1.jpg","/d/r/dr_hauschka_regenerating_day_cream_1.jpg","prevage-triple-defense-shield-spf50","prevage-triple-defense-shield-spf50.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","40ml","","","","Dr. Hauschka","35 - 44 , 45 - 60 , 60+","Between R571 - R1000","","","","","","","","","Fine lines/wrinkles","Normal","","863.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Concerned about fine lines and wrinkles? Dr. Hauschka Regenerating Day Cream refines, evens and strengthens demanding, ageing skin. The luxurious formula enhances the skin's tone and smooths fine lines and wrinkles, leaving the skin feeling soft, supple and radiant. Apply every morning to your face, neck and décolleté.","If fine lines and wrinkles are getting you down, try this daily moisturiser for refined, even skin.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Regenerating Day Cream","0","simple","","","Yes","",""
"admin","base","Default","simple","8,26,149","0032_sc","0","Hydrating Fluid","Prevage Hydrating Fluid","Prevage Hydrating Fluid
","/p/r/prevage_hydrating_fluid_4.jpg","/p/r/prevage_hydrating_fluid_4.jpg","/p/r/prevage_hydrating_fluid_4.jpg","prevage-hydrating-fluid","prevage-hydrating-fluid.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","","","Prevage","35 - 44","Between R571 - R1000","","","","","","","","","Fine lines/wrinkles , Oiliness","Combination , Oily","","850.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Want to treat your skin to a luxurious moisture boost? This silky hydrator is rich in antioxidants and helps minimise the appearance of fine lines, dark spots and wrinkles. Sound like your kind of product? Apply after cleansing by gently massaging into your face and neck (and always remember to follow up with an SPF!).","No more environmental skin damage with this lightweight hydrating fluid!","","","Already a huge fan of the Prevage range and its super duper key ingredient Idebenone, I couldn’t wait to put their latest moisturiser, Prevage Hydrating Fluid, to the test.
 
This silky, sheer hydrator absorbs so quickly, it practically melts into your skin after cleansing. It’s hard to believe such a lightweight formulation can pack such a powerful hydrating punch, but it does! If you’re on the combination to oily side of skin, or live in a humid environment (KwaZulu-Natal rubies we’re talking to you) – this is a match made in heaven.
 
Apply to cleansed skin morning and evening for just the right amount of moisture and enjoy the anti-ageing benefits and environmental protection that comes with having a product packed with Idebenone. This key ingredient is the single most powerful antioxidant, plus the advanced delivery system helps combat environmental stress and helps correct visible signs of ageing such as fine lines, wrinkles, dark spots and discolouration. If you’re using it as a day and night cream, it’s best to apply sunscreen after moisturising in the morning, as there’s no built-in SPF. I’ve been applying my BB cream (which has an SPF40 included) straight after moisturising as I love a multi-tasking product! Or you can apply a sunscreen like Prevage Triple Defense Shield SPF 50 Sunscreen (more on that next week).
 
Plus, if you’re a sucker for packaging, you’ll love the unique twist-up locking pump that makes it perfect for travel! Prevage Hydrating Fluid is available at selected department stores around the country for R850 (50ml).
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Hydrating Fluid","0","simple","","","","",""
"admin","base","Default","simple","8,17,45,100,148,149,150","0001_hc","0","3 Minute Miracle Frizz Remedy Deep Treatment","Aussie 3 Minute Miracle Frizz Remedy Deep Treatment","Aussie 3 Minute Miracle Frizz Remedy Deep Treatment
","/a/u/aussie_3_minute_miracle_frizz_remedy_deep_treatment_1.jpg","/a/u/aussie_3_minute_miracle_frizz_remedy_deep_treatment_1.jpg","/a/u/aussie_3_minute_miracle_frizz_remedy_deep_treatment_1.jpg","aussie-3-minute-miracle-frizz-remedy-deep-treatment","aussie-3-minute-miracle-frizz-remedy-deep-treatment.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","250ml","","","","Aussie","","Below R200","","","","","Frizz","","","Coarse , Medium","","","","84.9900","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Frizz and flyaways getting you down? This moisturising hair treatment is packed with soothing aloe vera and Australian jojoba seed oil that replenishes moisture and reduces frizz. Say goodbye to unmanageable hair and hello to luscious, shiny locks! Apply the treatment to wet, washed hair and leave on for one to three minutes (depending on how much of a treat your hair needs).","If you've ever suffered from frizz, say hello to the ultimate frizz-buster!","","","I was so excited when I heard Aussie was launching in SA, as a favourite of international beauty eds, I couldn’t wait to get my hands on some Aussie! So those rubies who indicated frizz as a concern, got to try the Aussie 3 Minute Miracle Frizz Remedy Deep Treatment in their May rubybox.
 
I’m a big fan of hair treatments, but often I don’t have the time to wait twenty minutes before rinsing them out. This morning however, I could treat my locks to a much-needed moisture boost in the shower as Aussie only requires a few extra minutes (plus I could squeeze in a full body scrub while waiting for the mask to penetrate).
 
After shampooing I opened the sachet and the first thing I noticed was the amazing grape-like scent that took me straight back to my childhood. Packed with aloe vera and jojoba seed oil, I applied the nourishing treatment and concentrated on my ends which need some extra TLC. Depending on the level of your frizz, you can leave the treatment on for up to three minutes. I left mine on for two minutes and while the steam of the hot shower was helping turn my frizz-prone locks into Giselle Bundchen-style waves I got to work on a much-needed full body scrub.
 
After two minutes, I rinsed out the treatment and hopped out the shower. Already my hair was noticeably easier to comb, which makes a welcome change and after blow drying, my hair felt super soft and silky, with just the right amount of bounce and no flyaways or frizz in sight! It’s not called a Miracle Mask for nothing and the generous 20ml sachet means I can get another two treatments out of it!
 
Frizz-prone rubies, we’d love to hear your thoughts on Aussie!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","3 Minute Miracle Frizz Remedy Deep Treatment","0","simple","","","","",""
"admin","base","Default","simple","8,26,112","0033_sc","0","Regenerating Neck and Décolleté Cream","Dr Hauschka Regenerating Neck and Décolleté Cream","Dr Hauschka Regenerating Neck and Décolleté Cream","/d/r/dr_hauschka_regenerating_neck_and_decollete_cream_1.jpg","/d/r/dr_hauschka_regenerating_neck_and_decollete_cream_1.jpg","/d/r/dr_hauschka_regenerating_neck_and_decollete_cream_1.jpg","l-oreal-paris-revitalift-total-repair-10-spf15","l-oreal-paris-revitalift-total-repair-10-spf15.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","40ml","","","","Dr. Hauschka","35 - 44 , 45 - 60 , 60+","Between R571 - R1000","","","","","","","","","Dryness , Fine lines/wrinkles","Dry","","737.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","You won’t forget about your neck and décolleté again after trying the nourishing Dr. Hauschka Regenerating Neck and Décolleté Cream, which firms and helps diminish lines and wrinkles caused by dryness. The gently scented, quick-absorbing formula is suitable for even the most sensitive skin. Apply daily to the neck area with downward strokes and to the décolleté with upward strokes toward the collarbone.","Treat your neck and décolleté with this moisturising, fine line-reducing cream.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Regenerating Neck and Décolleté Cream","0","simple","","","Yes","",""
"admin","base","Default","simple","8,17,44,129,148,149,150","0002_hc","0","Poker Straight Flat Iron Protection Shine Mist","Lee Stafford Poker Straight Flat Iron Protection Shine Mist","Lee Stafford Poker Straight Flat Iron Protection Shine Mist
","/l/e/lee_stafford_poker_straight_flat_iron_protection_shine_mist_1.jpg","/l/e/lee_stafford_poker_straight_flat_iron_protection_shine_mist_1.jpg","/l/e/lee_stafford_poker_straight_flat_iron_protection_shine_mist_1.jpg","lee-stafford-poker-straight-flat-iron-protection-shine-mist","lee-stafford-poker-straight-flat-iron-protection-shine-mist.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","200ml","","","","Lee Stafford","","Below R200","","","","","Dry/damage","","","Fine , Medium","","","","95.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Love heat-styling your hair but worry about the damage? Now you can rock beautifully styled hair with ease. This heat protector contains a built-in shine spray, so not only is your hair protected, but it’s left looking healthy and static-free too! Using a hairdryer? Spritz on towel-dried hair from about an arm’s length away. Prefer to flat iron? Spray section by section onto dry hair before ironing.","Never let your hair suffer from breakage and heat damage again with this fragrant heat protector.","","","I’m not usually a flat iron type of girl. Don’t get me wrong- I love poker straight hair, and wish I could wear mine like that more often, but due to time constraints and fear of heat damage, I rarely go through the effort. Recently, however, I’ve ditched my concerns as I’m embarking on a new project- being a hair model in a competition for my hair stylist.
 
As we’ve been practising styles a couple of nights a week my hair’s been blow-dried, flat ironed and curled to exhaustion. I’ve never exposed it to as much heat as it’s gone through recently, and although I haven’t noticed any damage yet, my prevention-rather-than-cure attitude called for action.
 
I loved the Lee Stafford Dry Shampoo from the April rubybox, so I was eager to try the Poker Straight Flat Iron Protection Shine Mist in May, and what better way than testing it out during a few of my trips to the salon. My stylist sprayed the product on to my towel-dried hair before blow-drying, and again on each section of dry hair before flat ironing.
 
Not only did my hair feel soft and healthy after each session, but I could also notice a lovely shine that’s never been there before. My usually static-prone locks behaved beautifully with no frizz in sight. Plus it has a lovely smell, so no cringing like I usually do when spraying chemical-scented products! I carry mine around with me in my handbag now, and won’t let anyone come near me with a hair appliance before a few sprays. Have any of you had a chance to try it, rubies? What did it do for your hair?
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Poker Straight Flat Iron Protection Shine Mist","0","simple","","","","",""
"admin","base","Default","simple","8,18,104,148","0004_fg","0","Beauty","Calvin Klein Beauty","Calvin Klein Beauty
","/c/a/calvin_klein_beauty_1.jpg","/c/a/calvin_klein_beauty_1.jpg","/c/a/calvin_klein_beauty_1.jpg","calvin-klein-beauty","calvin-klein-beauty.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Jasmine,Cedarwood,Ambrette seeds","","Calvin Klein","25 - 34 , 35 - 44","Between R571 - R1000","","","Floral fragrance","","","","","","","","","840.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","For lovers of floral fragrances, this beautiful blend of jasmine, cedarwood and lily is a classic scent for all occasions. Feminine and elegant, the fragrance is represented by the gorgeous Diane Kruger. If you’re looking for an alluring scent that’s simultaneously sophisticated, this is the one for you.","A bouquet of white flowers, Calvin Klein Beauty lives up to its name.","","","A name says a lot about a fragrance. Though they’re sometimes a bit vague, or seem like they have no connection to the actual scent, names plays a large part in our perceptions of perfumes. How often have you asked someone what perfume they were wearing, only to be totally surprised by their answer, because you’d never have imagined “that” scent to smell so lovely…
 
When I first heard the name Calvin Klein Beauty I had a very clear idea of what I expected the fragrance to be like. Having read it was a floral (my fave), I envisioned a scent that’s captivating, feminine and elegant. And after seeing Diane Kruger grace the advert in a white dress, I was pretty certain the scent was given its name for a good reason.
 
After testing it for a couple of days, I can honestly say that the only word I would use to describe it, is “beautiful.” I have never come across a fragrance that lives up to its name the way this one does. Not only is it soft, feminine and elegant, but it has a modern edge while still being timeless. I couldn’t find fault with it, from the smell to the beautiful packaging to the ad campaign, I thought everything was created with beauty and sophistication in mind.
 
When I first sprayed it, I couldn’t quite identify the ingredients, but I later learnt that the top notes consist of ambrette seeds, which explains the initial sweet, floral scent. After a while the hearty jasmine notes kick in, and eventually you’re left with sensual cedarwood. 
 
I often come across fragrances I like, but seldom ones that I love. After trying Calvin Klein Beauty, I can finally add another name to my list of favourites!
 
What do you think rubies, did you like the fragrance as much as we did?
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Beauty","0","simple","","","","",""
"admin","base","Default","simple","8,18,104,148","0005_fg","0","Sheer Beauty","Calvin Klein Sheer Beauty","Calvin Klein Sheer Beauty
","/c/a/calvin_klein_sheer_beauty_1.jpg","/c/a/calvin_klein_sheer_beauty_1.jpg","/c/a/calvin_klein_sheer_beauty_1.jpg","calvin-klein-sheer-beauty","calvin-klein-sheer-beauty.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Bergamot,Pear bellini, Pink lily, Jasmine","","Calvin Klein","25 - 34 , 35 - 44","Between R571 - R1000","","","Floral fragrance , Fruity fragrance","","","","","","","","","840.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","A twist on the classic Beauty, Sheer Beauty has a sparkling, care-free quality. Infused with fruity notes such as red berries and peach Bellini, this luminous fragrance is represented by the lovely Dutch model Daphne Groeneveld. Sensual and delicate, it’s a beautiful scent for both day and night.","A fruity version of the original Calvin Klein Beauty, this fragrance is as young at heart as you are.","","","Every month I test a few new fragrances, hoping to add some names to my favourites list. As a big fan of Calvin Klein Beauty, I was very eager to try Calvin Klein Sheer Beauty, an update on the classic favourite and best-seller. This fruity-floral scent has proven to be just as popular as the original Beauty, and with the lovely Daphne Groeneveld in the ad campaign, I had a feeling it would be equally exciting. Though both scents have their own distinct characteristics, they are still quite similar in many ways, and are, according to me, the perfect duo.
 
So how does Sheer Beauty compare to Beauty? As one of my favourite scents, Beauty is a soft floral fragrance, rich in notes of jasmine, ambrette seeds and cedarwood. Sheer Beauty, as the name suggests, has a lighter, and even softer juice. With opening notes of bergamot and peach bellini, pink lily and jasmine at the heart and musk and vanilla blossom at the base, the scent is super delicate and feminine. Where Beauty gave me a sense of timelessness, I find Sheer Beauty younger and fresher.
 
I spritzed a little bit in the morning, and I was instantly struck by its warmth. Even after a couple of hours, it still had a strong presence that remained on my skin for most of the day. I didn’t get a sense of elegance from this scent like I did from Beauty, but I think it’s very sensual and captivating instead.
 
So which of the two scents would I pick? It’s difficult to say, but if I had to choose just one it would probably be Calvin Klein Beauty. Though I loved Sheer Beauty, I’m always won over by a classic floral, and I think that works best with my personality. Do you know the fragrance, rubies? Is it something you would wear?
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Sheer Beauty","0","simple","","","","",""
"admin","base","Default","simple","8,26,101,147,150","0034_sc","0","Vitamin Super Cream","Beaucience Vitamin Super Cream","Beaucience Vitamin Super Cream
","/b/e/beaucience_vitamin_super_cream.jpg","/b/e/beaucience_vitamin_super_cream.jpg","/b/e/beaucience_vitamin_super_cream.jpg","beaucience-vitamin-super-cream","beaucience-vitamin-super-cream.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","125ml","","","","Beaucience","","Below R200","","","","","","","","","","Normal","","158.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Perfect for the changing season, this super cream protects, nourishes and moisturises the skin. Packed with marula oil, green tea and Vitamins B5 and E, it’s easily absorbed and leaves skin feeling fresh and smelling wonderful! This all-over lotion is suitable for face and body and works particularly well on dry areas like elbows and knees.","Homemade, all-natural and eco-friendly, what more could you want in a moisturiser?","","","As a bit of a greenie or “tree hugger” as my friends call me, natural products get my attention every time. Wherever I can, I buy products that contain natural ingredients, made locally and free of unnecessary chemicals. Having said that though, I expect a lot from my beauty purchases, and while I prefer natural to man-made ingredients, I never compromise on quality and performance.
 
I wasn’t familiar with Beaucience before I received my April rubybox and must admit that I was very pleasantly surprised when I read up about the brand. Not only are they certified by the Soil Association (an international organisation that developed the world’s first organic certification system) but they also source their ingredients locally, and all their products are free of controversial parabens and artificial colourants. Plus, all their packaging (be it plastic or glass) is biodegradable  and recyclable.
 
Before I ramble on anymore (I have little self-control when it comes to ‘green’ issues), I should say that I was very impressed by the Vitamin Super Cream. At first I didn’t know it could be used as a facial moisturiser, and I used it as a body cream instead (it’s suitable to use anywhere). I concentrated on my knees and elbows as they tend to get dry, but I quickly realised that it felt amazing on my legs after shaving. I have sensitive skin and if I put a fragranced moisturiser on my legs after shaving, I usually have a little reaction. As this cream is free of artificial fragrances, I didn’t have that problem. It was soothing and easily absorbed, plus my skin felt super soft afterwards. I tested it on my face too, and I think it would be great as a day cream (personally I prefer something a bit richer at night).
 
So all-in-all I loved the product, and would definitely be interested in trying other Beaucience products. What did you think rubies, did you prefer it as a facial or body moisturiser?
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Vitamin Super Cream","0","simple","","","","",""
"admin","base","Default","simple","8,17,41,129,147,150","0003_hc","0","Dry Shampoo","Lee Stafford Dry Shampoo","Lee Stafford Dry Shampoo
","/l/e/lee_stafford_dry_shampoo_4.jpg","/l/e/lee_stafford_dry_shampoo_4.jpg","/l/e/lee_stafford_dry_shampoo_4.jpg","lee-stafford-dry-shampoo","lee-stafford-dry-shampoo.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","150ml","","","","Lee Stafford","","Below R200","","","","","","","","","","","","95.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Hate running out of time in the morning and not washing your hair? This dry shampoo is the answer to fresh roots, added volume and an extra day from your blowdry. Great for rubies on the go, and the perfect size to carry in your handbag! Spray onto your hair from about a hand size away, and massage away any excess powder.","No one has to know you skipped a wash with this lightweight dry shampoo!","","","Oooh rubies, I can’t tell you how excited I am to have a dry shampoo in the April rubybox! For those of you who’ve missed my waxing lyrical about the benefits of this wonder product, now’s the chance!
 
My obsession with dry shampoo started a couple of years ago, having always had long, dark hair I was constantly coming up with creative ways to eek one more day out of my blowdry. Since baby powder was out of the question (still a great trick for blondes though) to mask the onset of oily roots, I used to resort to a light dusting of bronzer along my hairline. However, when a friend visited the UK in 2008, I asked her to bring me back a bottle of dry shampoo and that was where this love affair began.
 
Fast forward a couple of years and whenever I’m asked what product I can’t live without, it’s always a toss-up between my lash curler or dry shampoo! The reason I love UK-based hairstylist Lee Stafford’s Dry Shampoo? It’s like a salon visit in a bottle! Whether you’ve hit snooze to get an extra 15 minutes and need to hide those oily roots or if your fine hair needs a volume boost – dry shampoo is your go-to product! It revitalises, refreshes and cleans hair instantly.
 
To mask oily roots or to give fine hair some va-va volume, shake Lee Stafford Dry Shampoo and spray your roots and hairline from about 16cms away. To ensure you don’t leave any tell-tale signs, treat yourself to a bit of a scalp massage and rub away any excess powder. Style as usual and voilà – clean, refreshed hair with added volume! Plus, if you’re anything like me, you’ll love the gorgeous Thierry Mugler Angel-esque scent, which definitely helps refresh less than savoury oily roots.
 
Rubies, no one needs to know you overslept or that your blowout is actually three days old! Tell us about how Lee Stafford Dry Shampoo has helped you!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Dry Shampoo","0","simple","","","","",""
"admin","base","Default","simple","8,38,136,147,150","0035_sc","0","In Sun Lotion SPF 30","Piz Buin In Sun Lotion SPF 30","Piz Buin In Sun Lotion SPF 30
","/p/i/piz_buin_in_sun_lotion_spf30_1.jpg","/p/i/piz_buin_in_sun_lotion_spf30_1.jpg","/p/i/piz_buin_in_sun_lotion_spf30_1.jpg","piz-buin-in-sun-lotion-spf-30","piz-buin-in-sun-lotion-spf-30.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","200ml","","","","Piz Buin","","Below R200","After 30 minutes","","","","","","","","","","","180.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Summer may be over, but that doesn’t mean you should stop wearing your daily sunscreen. Lather up with this broadspectrum lotion to avoid burns, sun spots and premature ageing. Packed with Vitamin E and incredibly lightweight, it has a built-in SPF 30, so you can enjoy some time outside without worrying about damaging your skin.","Make sure your skin stays protected all year long with this broad-spectrum sunscreen.","","","Already a big fan of sunscreen, I confirmed my love of Piz Buin (thanks to my April rubybox!) after I spent this long weekend away with friends and family.
 
Even though it was overcast, I was happily smothering myself in Piz Buin In Sun Lotion SPF30 and insisting that everyone around me do the same. Most complied, however for those who felt they didn’t need it, that evening they paid for it, as even though the sun wasn’t shining, over 90% of the sun’s rays can penetrate through clouds.
 
Packed with Helioplex technology, Piz Buin sunscreen protects against both the sun’s ageing UVA rays and burning UVB rays, plus the added vitamin E helps neutralise free radicals which can lead to premature ageing! Also, when it comes to sunscreen, more is not less. To protect your whole body, you’ll need about a shot glass size of sunscreen. Anything less can reduce your level of protection, so instead of applying SPF30, if you skimp, it’ll work out to around an SPF15 coverage.
 
Plus, watch out for easy-to-miss areas like your ears, lips, feet and anywhere that’s not usually exposed. And if like us, you were spending time in and out of the water, make sure you reapply frequently, no matter how water resistant a sunscreen claims to be, it loses effectiveness after being in the water, or getting sweaty playing beach bats, as well as when you towel off.
 
Needless to say, for the next few days, I had a queue of people waiting to be lubed up before we hit the boat for a morning of wakeboarding and skiing. Being the sole sunscreen provider, my bottle is almost finished, but I see that as a good things as most people don’t realise a sunscreen only has a 12 month shelf-life. So for all of you who’ve been using the same sunscreen for the last three seasons, it’s time to toss it and invest in another bottle. Old sunscreen is about as effective as body lotion (without the pretty scent).
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","In Sun Lotion SPF 30","0","simple","","","","",""
"admin","base","Default","simple","8,18,141,147,152","0006_fg","0","Yellow Diamond","Versace Yellow Diamond","Versace Yellow Diamond","/v/e/versace_yellow_diamond_4.jpg","/v/e/versace_yellow_diamond_4.jpg","/v/e/versace_yellow_diamond_4.jpg","versace-yellow-diamond","versace-yellow-diamond.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Bergamot,Musk,Orange blossom","","Versace","","Between R571 - R1000","","","Floral fragrance , Fruity fragrance","","","","","","","","","730.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","The latest luxury fragrance by the Italian powerhouse, Versace Yellow Diamond is a gorgeous mix of neroli, bergamot, orange blossom and musk. Sensual and feminine, this perfume is housed in a beautiful diamond-inspired bottle. Enjoy the fresh combination of floral, fruity and woody scents- the perfect autumn treat!","The perfect fusion of florals, woods and fruits, this scent works for every season.","","","Do you switch fragrances when the weather changes? For years I’ve kept my fragrance collection separate; spring/summer scents in my top drawer and autumn/winter scents in my bottom drawer. You probably think that’s a bit extreme, right? To me it makes perfect sense. I wear my fragrances according to my mood, and in summer I like fresh, light smells that “cool” me down, whilst in winter I prefer heavier scents with “warmer” tones.
 
So as we’re heading towards winter in full force (but we’re not quite there yet), I’ve been looking for an in-between scent that can adapt when the Cape Town weather moves from summer, to winter, to spring, all in one day. After lots of searching and spritzing, I’ve chosen Versace Yellow Diamond (from my April rubybox) as my in-between-season scent. It’s one of the few scents I’ve come across that fuses floral, fruity and woody ingredients, making it appropriate for any weather! It’s incredible how versatile it is- the orange blossom and neroli are light and feminine (and make for a great start to the day), while the musk and bergamot that kick in later are warmer and super long-lasting. There’s something very luxurious and “rich” about this fragrance too, which totally fits the Yellow Diamond name (and the gorgeous packaging too).
 
With the variety of ingredients, I can’t decide whether it’s a so-called summer or winter scent, which I think makes it perfect for autumn and means it’s sitting on my dresser until I decide which drawer it belongs in. I like it so much though that I’m pretty sure I’ll break my own rules and spritz a bit on in winter too.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Yellow Diamond","0","simple","","","","",""
